2	78	0.00
2	77	0.00
2	76	0.00
2	75	0.00
2	74	0.00
2	73	0.00
2	72	0.00
2	71	0.00
2	70	0.00
2	69	0.00
2	68	0.00
2	67	0.00
2	66	0.00
2	65	0.00
2	64	0.00
2	63	0.00
2	62	0.00
2	61	0.00
2	60	0.00
2	59	0.00
2	58	0.00
2	57	0.01
2	56	0.01
2	55	0.01
2	54	0.01
2	53	0.01
2	52	0.01
2	51	0.02
2	50	0.02
2	49	0.03
2	48	0.04
2	47	0.05
2	46	0.06
2	45	0.08
2	44	0.09
2	43	0.12
2	42	0.14
2	41	0.17
2	40	0.21
2	39	0.25
2	38	0.29
2	37	0.34
2	36	0.39
2	35	0.44
2	34	0.49
2	33	0.55
2	32	0.60
2	31	0.65
2	30	0.70
2	29	0.75
2	28	0.79
2	27	0.83
2	26	0.86
2	25	0.89
2	24	0.91
2	23	0.93
2	22	0.94
2	21	0.95
2	20	0.96
2	19	0.96
2	18	0.97
2	17	0.97
2	16	0.97
2	15	0.97
2	14	0.98
2	13	0.98
2	12	0.98
2	11	0.98
2	10	0.98
2	9	0.98
2	8	0.98
2	7	0.98
2	6	0.98
2	5	0.98
2	4	0.98
2	3	0.98
2	2	0.98
2	1	0.98
2	0	1.00
3	89	0.00
3	88	0.00
3	87	0.00
3	86	0.00
3	85	0.00
3	84	0.00
3	83	0.00
3	82	0.00
3	81	0.00
3	80	0.00
3	79	0.00
3	78	0.00
3	77	0.00
3	76	0.00
3	75	0.00
3	74	0.00
3	73	0.00
3	72	0.00
3	71	0.00
3	70	0.00
3	69	0.00
3	68	0.00
3	67	0.00
3	66	0.00
3	65	0.00
3	64	0.00
3	63	0.00
3	62	0.00
3	61	0.00
3	60	0.00
3	59	0.00
3	58	0.00
3	57	0.00
3	56	0.00
3	55	0.00
3	54	0.01
3	53	0.01
3	52	0.01
3	51	0.01
3	50	0.02
3	49	0.03
3	48	0.03
3	47	0.04
3	46	0.06
3	45	0.07
3	44	0.09
3	43	0.11
3	42	0.14
3	41	0.17
3	40	0.20
3	39	0.24
3	38	0.28
3	37	0.33
3	36	0.38
3	35	0.43
3	34	0.49
3	33	0.54
3	32	0.60
3	31	0.65
3	30	0.70
3	29	0.75
3	28	0.79
3	27	0.83
3	26	0.86
3	25	0.89
3	24	0.91
3	23	0.93
3	22	0.94
3	21	0.96
3	20	0.96
3	19	0.97
3	18	0.97
3	17	0.98
3	16	0.98
3	15	0.98
3	14	0.98
3	13	0.98
3	12	0.98
3	11	0.98
3	10	0.98
3	9	0.98
3	8	0.98
3	7	0.98
3	6	0.98
3	5	0.98
3	4	0.98
3	3	0.98
3	2	0.98
3	1	0.98
3	0	1.00
4	304	0.00
4	303	0.00
4	302	0.00
4	301	0.00
4	300	0.00
4	299	0.00
4	298	0.00
4	297	0.00
4	296	0.00
4	295	0.00
4	294	0.00
4	293	0.00
4	292	0.00
4	291	0.00
4	290	0.00
4	289	0.00
4	288	0.00
4	287	0.00
4	286	0.00
4	285	0.00
4	284	0.00
4	283	0.00
4	282	0.00
4	281	0.00
4	280	0.00
4	279	0.00
4	278	0.00
4	277	0.00
4	276	0.00
4	275	0.00
4	274	0.00
4	273	0.00
4	272	0.00
4	271	0.00
4	270	0.00
4	269	0.00
4	268	0.00
4	267	0.00
4	266	0.00
4	265	0.00
4	264	0.00
4	263	0.00
4	262	0.00
4	261	0.00
4	260	0.00
4	259	0.00
4	258	0.00
4	257	0.00
4	256	0.00
4	255	0.00
4	254	0.00
4	253	0.00
4	252	0.00
4	251	0.00
4	250	0.00
4	249	0.00
4	248	0.00
4	247	0.00
4	246	0.00
4	245	0.00
4	244	0.00
4	243	0.00
4	242	0.00
4	241	0.00
4	240	0.00
4	239	0.00
4	238	0.00
4	237	0.00
4	236	0.00
4	235	0.00
4	234	0.00
4	233	0.00
4	232	0.00
4	231	0.00
4	230	0.00
4	229	0.00
4	228	0.00
4	227	0.00
4	226	0.00
4	225	0.00
4	224	0.00
4	223	0.00
4	222	0.00
4	221	0.00
4	220	0.00
4	219	0.00
4	218	0.00
4	217	0.00
4	216	0.00
4	215	0.00
4	214	0.00
4	213	0.00
4	212	0.00
4	211	0.00
4	210	0.00
4	209	0.00
4	208	0.00
4	207	0.00
4	206	0.00
4	205	0.00
4	204	0.00
4	203	0.00
4	202	0.00
4	201	0.00
4	200	0.00
4	199	0.00
4	198	0.00
4	197	0.00
4	196	0.00
4	195	0.00
4	194	0.00
4	193	0.00
4	192	0.00
4	191	0.00
4	190	0.00
4	189	0.00
4	188	0.00
4	187	0.00
4	186	0.00
4	185	0.00
4	184	0.00
4	183	0.00
4	182	0.00
4	181	0.00
4	180	0.00
4	179	0.00
4	178	0.00
4	177	0.00
4	176	0.00
4	175	0.00
4	174	0.00
4	173	0.00
4	172	0.00
4	171	0.00
4	170	0.00
4	169	0.00
4	168	0.00
4	167	0.00
4	166	0.00
4	165	0.00
4	164	0.00
4	163	0.00
4	162	0.00
4	161	0.00
4	160	0.00
4	159	0.00
4	158	0.00
4	157	0.00
4	156	0.00
4	155	0.00
4	154	0.00
4	153	0.00
4	152	0.00
4	151	0.00
4	150	0.00
4	149	0.00
4	148	0.00
4	147	0.00
4	146	0.00
4	145	0.00
4	144	0.00
4	143	0.00
4	142	0.00
4	141	0.00
4	140	0.00
4	139	0.00
4	138	0.00
4	137	0.00
4	136	0.00
4	135	0.00
4	134	0.00
4	133	0.00
4	132	0.00
4	131	0.00
4	130	0.00
4	129	0.00
4	128	0.00
4	127	0.00
4	126	0.00
4	125	0.00
4	124	0.00
4	123	0.00
4	122	0.00
4	121	0.00
4	120	0.00
4	119	0.00
4	118	0.00
4	117	0.00
4	116	0.00
4	115	0.00
4	114	0.00
4	113	0.00
4	112	0.00
4	111	0.00
4	110	0.00
4	109	0.00
4	108	0.00
4	107	0.00
4	106	0.00
4	105	0.00
4	104	0.00
4	103	0.00
4	102	0.00
4	101	0.00
4	100	0.00
4	99	0.00
4	98	0.00
4	97	0.00
4	96	0.00
4	95	0.00
4	94	0.00
4	93	0.00
4	92	0.00
4	91	0.00
4	90	0.00
4	89	0.00
4	88	0.00
4	87	0.00
4	86	0.00
4	85	0.00
4	84	0.00
4	83	0.00
4	82	0.00
4	81	0.00
4	80	0.00
4	79	0.00
4	78	0.00
4	77	0.00
4	76	0.00
4	75	0.00
4	74	0.00
4	73	0.00
4	72	0.00
4	71	0.00
4	70	0.00
4	69	0.00
4	68	0.00
4	67	0.00
4	66	0.00
4	65	0.00
4	64	0.00
4	63	0.00
4	62	0.00
4	61	0.00
4	60	0.00
4	59	0.00
4	58	0.00
4	57	0.00
4	56	0.00
4	55	0.01
4	54	0.01
4	53	0.01
4	52	0.01
4	51	0.01
4	50	0.02
4	49	0.02
4	48	0.03
4	47	0.04
4	46	0.05
4	45	0.07
4	44	0.08
4	43	0.10
4	42	0.13
4	41	0.16
4	40	0.19
4	39	0.23
4	38	0.27
4	37	0.32
4	36	0.37
4	35	0.42
4	34	0.47
4	33	0.53
4	32	0.58
4	31	0.64
4	30	0.69
4	29	0.74
4	28	0.78
4	27	0.82
4	26	0.85
4	25	0.88
4	24	0.91
4	23	0.92
4	22	0.94
4	21	0.95
4	20	0.96
4	19	0.97
4	18	0.97
4	17	0.97
4	16	0.98
4	15	0.98
4	14	0.98
4	13	0.98
4	12	0.98
4	11	0.98
4	10	0.98
4	9	0.98
4	8	0.98
4	7	0.98
4	6	0.98
4	5	0.98
4	4	0.98
4	3	0.98
4	2	0.98
4	1	0.98
4	0	1.00
5	546	0.00
5	545	0.00
5	544	0.00
5	543	0.00
5	542	0.00
5	541	0.00
5	540	0.00
5	539	0.00
5	538	0.00
5	537	0.00
5	536	0.00
5	535	0.00
5	534	0.00
5	533	0.00
5	532	0.00
5	531	0.00
5	530	0.00
5	529	0.00
5	528	0.00
5	527	0.00
5	526	0.00
5	525	0.00
5	524	0.00
5	523	0.00
5	522	0.00
5	521	0.00
5	520	0.00
5	519	0.00
5	518	0.00
5	517	0.00
5	516	0.00
5	515	0.00
5	514	0.00
5	513	0.00
5	512	0.00
5	511	0.00
5	510	0.00
5	509	0.00
5	508	0.00
5	507	0.00
5	506	0.00
5	505	0.00
5	504	0.00
5	503	0.00
5	502	0.00
5	501	0.00
5	500	0.00
5	499	0.00
5	498	0.00
5	497	0.00
5	496	0.00
5	495	0.00
5	494	0.00
5	493	0.00
5	492	0.00
5	491	0.00
5	490	0.00
5	489	0.00
5	488	0.00
5	487	0.00
5	486	0.00
5	485	0.00
5	484	0.00
5	483	0.00
5	482	0.00
5	481	0.00
5	480	0.00
5	479	0.00
5	478	0.00
5	477	0.00
5	476	0.00
5	475	0.00
5	474	0.00
5	473	0.00
5	472	0.00
5	471	0.00
5	470	0.00
5	469	0.00
5	468	0.00
5	467	0.00
5	466	0.00
5	465	0.00
5	464	0.00
5	463	0.00
5	462	0.00
5	461	0.00
5	460	0.00
5	459	0.00
5	458	0.00
5	457	0.00
5	456	0.00
5	455	0.00
5	454	0.00
5	453	0.00
5	452	0.00
5	451	0.00
5	450	0.00
5	449	0.00
5	448	0.00
5	447	0.00
5	446	0.00
5	445	0.00
5	444	0.00
5	443	0.00
5	442	0.00
5	441	0.00
5	440	0.00
5	439	0.00
5	438	0.00
5	437	0.00
5	436	0.00
5	435	0.00
5	434	0.00
5	433	0.00
5	432	0.00
5	431	0.00
5	430	0.00
5	429	0.00
5	428	0.00
5	427	0.00
5	426	0.00
5	425	0.00
5	424	0.00
5	423	0.00
5	422	0.00
5	421	0.00
5	420	0.00
5	419	0.00
5	418	0.00
5	417	0.00
5	416	0.00
5	415	0.00
5	414	0.00
5	413	0.00
5	412	0.00
5	411	0.00
5	410	0.00
5	409	0.00
5	408	0.00
5	407	0.00
5	406	0.00
5	405	0.00
5	404	0.00
5	403	0.00
5	402	0.00
5	401	0.00
5	400	0.00
5	399	0.00
5	398	0.00
5	397	0.00
5	396	0.00
5	395	0.00
5	394	0.00
5	393	0.00
5	392	0.00
5	391	0.00
5	390	0.00
5	389	0.00
5	388	0.00
5	387	0.00
5	386	0.00
5	385	0.00
5	384	0.00
5	383	0.00
5	382	0.00
5	381	0.00
5	380	0.00
5	379	0.00
5	378	0.00
5	377	0.00
5	376	0.00
5	375	0.00
5	374	0.00
5	373	0.00
5	372	0.00
5	371	0.00
5	370	0.00
5	369	0.00
5	368	0.00
5	367	0.00
5	366	0.00
5	365	0.00
5	364	0.00
5	363	0.00
5	362	0.00
5	361	0.00
5	360	0.00
5	359	0.00
5	358	0.00
5	357	0.00
5	356	0.00
5	355	0.00
5	354	0.00
5	353	0.00
5	352	0.00
5	351	0.00
5	350	0.00
5	349	0.00
5	348	0.00
5	347	0.00
5	346	0.00
5	345	0.00
5	344	0.00
5	343	0.00
5	342	0.00
5	341	0.00
5	340	0.00
5	339	0.00
5	338	0.00
5	337	0.00
5	336	0.00
5	335	0.00
5	334	0.00
5	333	0.00
5	332	0.00
5	331	0.00
5	330	0.00
5	329	0.00
5	328	0.00
5	327	0.00
5	326	0.00
5	325	0.00
5	324	0.00
5	323	0.00
5	322	0.00
5	321	0.00
5	320	0.00
5	319	0.00
5	318	0.00
5	317	0.00
5	316	0.00
5	315	0.00
5	314	0.00
5	313	0.00
5	312	0.00
5	311	0.00
5	310	0.00
5	309	0.00
5	308	0.00
5	307	0.00
5	306	0.00
5	305	0.00
5	304	0.00
5	303	0.00
5	302	0.00
5	301	0.00
5	300	0.00
5	299	0.00
5	298	0.00
5	297	0.00
5	296	0.00
5	295	0.00
5	294	0.00
5	293	0.00
5	292	0.00
5	291	0.00
5	290	0.00
5	289	0.00
5	288	0.00
5	287	0.00
5	286	0.00
5	285	0.00
5	284	0.00
5	283	0.00
5	282	0.00
5	281	0.00
5	280	0.00
5	279	0.00
5	278	0.00
5	277	0.00
5	276	0.00
5	275	0.00
5	274	0.00
5	273	0.00
5	272	0.00
5	271	0.00
5	270	0.00
5	269	0.00
5	268	0.00
5	267	0.00
5	266	0.00
5	265	0.00
5	264	0.00
5	263	0.00
5	262	0.00
5	261	0.00
5	260	0.00
5	259	0.00
5	258	0.00
5	257	0.00
5	256	0.00
5	255	0.00
5	254	0.00
5	253	0.00
5	252	0.00
5	251	0.00
5	250	0.00
5	249	0.00
5	248	0.00
5	247	0.00
5	246	0.00
5	245	0.00
5	244	0.00
5	243	0.00
5	242	0.00
5	241	0.00
5	240	0.00
5	239	0.00
5	238	0.00
5	237	0.00
5	236	0.00
5	235	0.00
5	234	0.00
5	233	0.00
5	232	0.00
5	231	0.00
5	230	0.00
5	229	0.00
5	228	0.00
5	227	0.00
5	226	0.00
5	225	0.00
5	224	0.00
5	223	0.00
5	222	0.00
5	221	0.00
5	220	0.00
5	219	0.00
5	218	0.00
5	217	0.00
5	216	0.00
5	215	0.00
5	214	0.00
5	213	0.00
5	212	0.00
5	211	0.00
5	210	0.00
5	209	0.00
5	208	0.00
5	207	0.00
5	206	0.00
5	205	0.00
5	204	0.00
5	203	0.00
5	202	0.00
5	201	0.00
5	200	0.00
5	199	0.00
5	198	0.00
5	197	0.00
5	196	0.00
5	195	0.00
5	194	0.00
5	193	0.00
5	192	0.00
5	191	0.00
5	190	0.00
5	189	0.00
5	188	0.00
5	187	0.00
5	186	0.00
5	185	0.00
5	184	0.00
5	183	0.00
5	182	0.00
5	181	0.00
5	180	0.00
5	179	0.00
5	178	0.00
5	177	0.00
5	176	0.00
5	175	0.00
5	174	0.00
5	173	0.00
5	172	0.00
5	171	0.00
5	170	0.00
5	169	0.00
5	168	0.00
5	167	0.00
5	166	0.00
5	165	0.00
5	164	0.00
5	163	0.00
5	162	0.00
5	161	0.00
5	160	0.00
5	159	0.00
5	158	0.00
5	157	0.00
5	156	0.00
5	155	0.00
5	154	0.00
5	153	0.00
5	152	0.00
5	151	0.00
5	150	0.00
5	149	0.00
5	148	0.00
5	147	0.00
5	146	0.00
5	145	0.00
5	144	0.00
5	143	0.00
5	142	0.00
5	141	0.00
5	140	0.00
5	139	0.00
5	138	0.00
5	137	0.00
5	136	0.00
5	135	0.00
5	134	0.00
5	133	0.00
5	132	0.00
5	131	0.00
5	130	0.00
5	129	0.00
5	128	0.00
5	127	0.00
5	126	0.00
5	125	0.00
5	124	0.00
5	123	0.00
5	122	0.00
5	121	0.00
5	120	0.00
5	119	0.00
5	118	0.00
5	117	0.00
5	116	0.00
5	115	0.00
5	114	0.00
5	113	0.00
5	112	0.00
5	111	0.00
5	110	0.00
5	109	0.00
5	108	0.00
5	107	0.00
5	106	0.00
5	105	0.00
5	104	0.00
5	103	0.00
5	102	0.00
5	101	0.00
5	100	0.00
5	99	0.00
5	98	0.00
5	97	0.00
5	96	0.00
5	95	0.00
5	94	0.00
5	93	0.00
5	92	0.00
5	91	0.00
5	90	0.00
5	89	0.00
5	88	0.00
5	87	0.00
5	86	0.00
5	85	0.00
5	84	0.00
5	83	0.00
5	82	0.00
5	81	0.00
5	80	0.00
5	79	0.00
5	78	0.00
5	77	0.00
5	76	0.00
5	75	0.00
5	74	0.00
5	73	0.00
5	72	0.00
5	71	0.00
5	70	0.00
5	69	0.00
5	68	0.00
5	67	0.00
5	66	0.00
5	65	0.00
5	64	0.00
5	63	0.00
5	62	0.00
5	61	0.00
5	60	0.00
5	59	0.00
5	58	0.00
5	57	0.00
5	56	0.00
5	55	0.01
5	54	0.01
5	53	0.01
5	52	0.01
5	51	0.02
5	50	0.02
5	49	0.03
5	48	0.03
5	47	0.04
5	46	0.06
5	45	0.07
5	44	0.09
5	43	0.11
5	42	0.14
5	41	0.17
5	40	0.20
5	39	0.24
5	38	0.28
5	37	0.33
5	36	0.38
5	35	0.43
5	34	0.49
5	33	0.54
5	32	0.60
5	31	0.65
5	30	0.70
5	29	0.75
5	28	0.79
5	27	0.83
5	26	0.86
5	25	0.89
5	24	0.91
5	23	0.93
5	22	0.94
5	21	0.95
5	20	0.96
5	19	0.97
5	18	0.97
5	17	0.97
5	16	0.98
5	15	0.98
5	14	0.98
5	13	0.98
5	12	0.98
5	11	0.98
5	10	0.98
5	9	0.98
5	8	0.98
5	7	0.98
5	6	0.98
5	5	0.98
5	4	0.98
5	3	0.98
5	2	0.98
5	1	0.98
5	0	1.00
6	147	0.00
6	146	0.00
6	145	0.00
6	144	0.00
6	143	0.00
6	142	0.00
6	141	0.00
6	140	0.00
6	139	0.00
6	138	0.00
6	137	0.00
6	136	0.00
6	135	0.00
6	134	0.00
6	133	0.00
6	132	0.00
6	131	0.00
6	130	0.00
6	129	0.00
6	128	0.00
6	127	0.00
6	126	0.00
6	125	0.00
6	124	0.00
6	123	0.00
6	122	0.00
6	121	0.00
6	120	0.00
6	119	0.00
6	118	0.00
6	117	0.00
6	116	0.00
6	115	0.00
6	114	0.00
6	113	0.00
6	112	0.00
6	111	0.00
6	110	0.00
6	109	0.00
6	108	0.00
6	107	0.00
6	106	0.00
6	105	0.00
6	104	0.00
6	103	0.00
6	102	0.00
6	101	0.00
6	100	0.00
6	99	0.00
6	98	0.00
6	97	0.00
6	96	0.00
6	95	0.00
6	94	0.00
6	93	0.00
6	92	0.00
6	91	0.00
6	90	0.00
6	89	0.00
6	88	0.00
6	87	0.00
6	86	0.00
6	85	0.00
6	84	0.00
6	83	0.00
6	82	0.00
6	81	0.00
6	80	0.00
6	79	0.00
6	78	0.00
6	77	0.00
6	76	0.00
6	75	0.00
6	74	0.00
6	73	0.00
6	72	0.00
6	71	0.00
6	70	0.00
6	69	0.00
6	68	0.00
6	67	0.00
6	66	0.00
6	65	0.00
6	64	0.00
6	63	0.00
6	62	0.00
6	61	0.00
6	60	0.00
6	59	0.00
6	58	0.00
6	57	0.00
6	56	0.00
6	55	0.01
6	54	0.01
6	53	0.01
6	52	0.01
6	51	0.02
6	50	0.02
6	49	0.03
6	48	0.03
6	47	0.04
6	46	0.06
6	45	0.07
6	44	0.09
6	43	0.11
6	42	0.14
6	41	0.17
6	40	0.20
6	39	0.24
6	38	0.28
6	37	0.33
6	36	0.38
6	35	0.43
6	34	0.49
6	33	0.54
6	32	0.60
6	31	0.65
6	30	0.70
6	29	0.75
6	28	0.79
6	27	0.83
6	26	0.86
6	25	0.89
6	24	0.91
6	23	0.93
6	22	0.94
6	21	0.95
6	20	0.96
6	19	0.96
6	18	0.97
6	17	0.97
6	16	0.97
6	15	0.97
6	14	0.98
6	13	0.98
6	12	0.98
6	11	0.98
6	10	0.98
6	9	0.98
6	8	0.98
6	7	0.98
6	6	0.98
6	5	0.98
6	4	0.98
6	3	0.98
6	2	0.98
6	1	0.98
6	0	1.00
7	203	0.00
7	202	0.00
7	201	0.00
7	200	0.00
7	199	0.00
7	198	0.00
7	197	0.00
7	196	0.00
7	195	0.00
7	194	0.00
7	193	0.00
7	192	0.00
7	191	0.00
7	190	0.00
7	189	0.00
7	188	0.00
7	187	0.00
7	186	0.00
7	185	0.00
7	184	0.00
7	183	0.00
7	182	0.00
7	181	0.00
7	180	0.00
7	179	0.00
7	178	0.00
7	177	0.00
7	176	0.00
7	175	0.00
7	174	0.00
7	173	0.00
7	172	0.00
7	171	0.00
7	170	0.00
7	169	0.00
7	168	0.00
7	167	0.00
7	166	0.00
7	165	0.00
7	164	0.00
7	163	0.00
7	162	0.00
7	161	0.00
7	160	0.00
7	159	0.00
7	158	0.00
7	157	0.00
7	156	0.00
7	155	0.00
7	154	0.00
7	153	0.00
7	152	0.00
7	151	0.00
7	150	0.00
7	149	0.00
7	148	0.00
7	147	0.00
7	146	0.00
