1	601	0.00
1	600	0.00
1	599	0.00
1	598	0.00
1	597	0.00
1	596	0.00
1	595	0.00
1	594	0.00
1	593	0.00
1	592	0.00
1	591	0.00
1	590	0.00
1	589	0.00
1	588	0.00
1	587	0.00
1	586	0.00
1	585	0.00
1	584	0.00
1	583	0.00
1	582	0.00
1	581	0.00
1	580	0.00
1	579	0.00
1	578	0.00
1	577	0.00
1	576	0.00
1	575	0.00
1	574	0.00
1	573	0.00
1	572	0.00
1	571	0.00
1	570	0.00
1	569	0.00
1	568	0.00
1	567	0.00
1	566	0.00
1	565	0.00
1	564	0.00
1	563	0.00
1	562	0.00
1	561	0.00
1	560	0.00
1	559	0.00
1	558	0.00
1	557	0.00
1	556	0.00
1	555	0.00
1	554	0.00
1	553	0.00
1	552	0.00
1	551	0.00
1	550	0.00
1	549	0.00
1	548	0.00
1	547	0.00
1	546	0.00
1	545	0.00
1	544	0.00
1	543	0.00
1	542	0.00
1	541	0.00
1	540	0.00
1	539	0.00
1	538	0.00
1	537	0.00
1	536	0.00
1	535	0.00
1	534	0.00
1	533	0.00
1	532	0.00
1	531	0.00
1	530	0.00
1	529	0.00
1	528	0.00
1	527	0.00
1	526	0.00
1	525	0.00
1	524	0.00
1	523	0.00
1	522	0.00
1	521	0.00
1	520	0.00
1	519	0.00
1	518	0.00
1	517	0.00
1	516	0.00
1	515	0.00
1	514	0.00
1	513	0.00
1	512	0.00
1	511	0.00
1	510	0.00
1	509	0.00
1	508	0.00
1	507	0.00
1	506	0.00
1	505	0.00
1	504	0.00
1	503	0.00
1	502	0.00
1	501	0.00
1	500	0.00
1	499	0.00
1	498	0.00
1	497	0.00
1	496	0.00
1	495	0.00
1	494	0.00
1	493	0.00
1	492	0.00
1	491	0.00
1	490	0.00
1	489	0.00
1	488	0.00
1	487	0.00
1	486	0.00
1	485	0.00
1	484	0.00
1	483	0.00
1	482	0.00
1	481	0.00
1	480	0.00
1	479	0.00
1	478	0.00
1	477	0.00
1	476	0.00
1	475	0.00
1	474	0.00
1	473	0.00
1	472	0.00
1	471	0.00
1	470	0.00
1	469	0.00
1	468	0.00
1	467	0.00
1	466	0.00
1	465	0.00
1	464	0.00
1	463	0.00
1	462	0.00
1	461	0.00
1	460	0.00
1	459	0.00
1	458	0.00
1	457	0.00
1	456	0.00
1	455	0.00
1	454	0.00
1	453	0.00
1	452	0.00
1	451	0.00
1	450	0.00
1	449	0.00
1	448	0.00
1	447	0.00
1	446	0.00
1	445	0.00
1	444	0.00
1	443	0.00
1	442	0.00
1	441	0.00
1	440	0.00
1	439	0.00
1	438	0.00
1	437	0.00
1	436	0.00
1	435	0.00
1	434	0.00
1	433	0.00
1	432	0.00
1	431	0.00
1	430	0.00
1	429	0.00
1	428	0.00
1	427	0.00
1	426	0.00
1	425	0.00
1	424	0.00
1	423	0.00
1	422	0.00
1	421	0.00
1	420	0.00
1	419	0.00
1	418	0.00
1	417	0.00
1	416	0.00
1	415	0.00
1	414	0.00
1	413	0.00
1	412	0.00
1	411	0.00
1	410	0.00
1	409	0.00
1	408	0.00
1	407	0.00
1	406	0.00
1	405	0.00
1	404	0.00
1	403	0.00
1	402	0.00
1	401	0.00
1	400	0.00
1	399	0.00
1	398	0.00
1	397	0.00
1	396	0.00
1	395	0.00
1	394	0.00
1	393	0.00
1	392	0.00
1	391	0.00
1	390	0.00
1	389	0.00
1	388	0.00
1	387	0.00
1	386	0.00
1	385	0.00
1	384	0.00
1	383	0.00
1	382	0.00
1	381	0.00
1	380	0.00
1	379	0.00
1	378	0.00
1	377	0.00
1	376	0.00
1	375	0.00
1	374	0.00
1	373	0.00
1	372	0.00
1	371	0.00
1	370	0.00
1	369	0.00
1	368	0.00
1	367	0.00
1	366	0.00
1	365	0.00
1	364	0.00
1	363	0.00
1	362	0.00
1	361	0.00
1	360	0.00
1	359	0.00
1	358	0.00
1	357	0.00
1	356	0.00
1	355	0.00
1	354	0.00
1	353	0.00
1	352	0.00
1	351	0.00
1	350	0.00
1	349	0.00
1	348	0.00
1	347	0.00
1	346	0.00
1	345	0.00
1	344	0.00
1	343	0.00
1	342	0.00
1	341	0.00
1	340	0.00
1	339	0.00
1	338	0.00
1	337	0.00
1	336	0.00
1	335	0.00
1	334	0.00
1	333	0.00
1	332	0.00
1	331	0.00
1	330	0.00
1	329	0.00
1	328	0.00
1	327	0.00
1	326	0.00
1	325	0.00
1	324	0.00
1	323	0.00
1	322	0.00
1	321	0.00
1	320	0.00
1	319	0.00
1	318	0.00
1	317	0.00
1	316	0.00
1	315	0.00
1	314	0.00
1	313	0.00
1	312	0.00
1	311	0.00
1	310	0.00
1	309	0.00
1	308	0.00
1	307	0.00
1	306	0.00
1	305	0.00
1	304	0.00
1	303	0.00
1	302	0.00
1	301	0.00
1	300	0.00
1	299	0.00
1	298	0.00
1	297	0.00
1	296	0.00
1	295	0.00
1	294	0.00
1	293	0.00
1	292	0.00
1	291	0.00
1	290	0.00
1	289	0.00
1	288	0.00
1	287	0.00
1	286	0.00
1	285	0.00
1	284	0.00
1	283	0.00
1	282	0.00
1	281	0.00
1	280	0.00
1	279	0.00
1	278	0.00
1	277	0.00
1	276	0.00
1	275	0.00
1	274	0.00
1	273	0.00
1	272	0.00
1	271	0.00
1	270	0.00
1	269	0.00
1	268	0.00
1	267	0.00
1	266	0.00
1	265	0.00
1	264	0.00
1	263	0.00
1	262	0.00
1	261	0.00
1	260	0.00
1	259	0.00
1	258	0.00
1	257	0.00
1	256	0.00
1	255	0.00
1	254	0.00
1	253	0.00
1	252	0.00
1	251	0.00
1	250	0.00
1	249	0.00
1	248	0.00
1	247	0.00
1	246	0.00
1	245	0.00
1	244	0.00
1	243	0.00
1	242	0.00
1	241	0.00
1	240	0.00
1	239	0.00
1	238	0.00
1	237	0.00
1	236	0.00
1	235	0.00
1	234	0.00
1	233	0.00
1	232	0.00
1	231	0.00
1	230	0.00
1	229	0.00
1	228	0.00
1	227	0.00
1	226	0.00
1	225	0.00
1	224	0.00
1	223	0.00
1	222	0.00
1	221	0.00
1	220	0.00
1	219	0.00
1	218	0.00
1	217	0.00
1	216	0.00
1	215	0.00
1	214	0.00
1	213	0.00
1	212	0.00
1	211	0.00
1	210	0.00
1	209	0.00
1	208	0.00
1	207	0.00
1	206	0.00
1	205	0.00
1	204	0.00
1	203	0.00
1	202	0.00
1	201	0.00
1	200	0.00
1	199	0.00
1	198	0.00
1	197	0.00
1	196	0.00
1	195	0.00
1	194	0.00
1	193	0.00
1	192	0.00
1	191	0.00
1	190	0.00
1	189	0.00
1	188	0.00
1	187	0.00
1	186	0.00
1	185	0.00
1	184	0.00
1	183	0.00
1	182	0.00
1	181	0.00
1	180	0.00
1	179	0.00
1	178	0.00
1	177	0.00
1	176	0.00
1	175	0.00
1	174	0.00
1	173	0.00
1	172	0.00
1	171	0.00
1	170	0.00
1	169	0.00
1	168	0.00
1	167	0.00
1	166	0.00
1	165	0.00
1	164	0.00
1	163	0.00
1	162	0.00
1	161	0.00
1	160	0.00
1	159	0.00
1	158	0.00
1	157	0.00
1	156	0.00
1	155	0.00
1	154	0.00
1	153	0.00
1	152	0.01
1	151	0.01
1	150	0.01
1	149	0.01
1	148	0.01
1	147	0.01
1	146	0.01
1	145	0.01
1	144	0.01
1	143	0.01
1	142	0.01
1	141	0.01
1	140	0.01
1	139	0.01
1	138	0.01
1	137	0.01
1	136	0.01
1	135	0.01
1	134	0.01
1	133	0.01
1	132	0.01
1	131	0.01
1	130	0.01
1	129	0.01
1	128	0.01
1	127	0.01
1	126	0.01
1	125	0.01
1	124	0.01
1	123	0.01
1	122	0.01
1	121	0.01
1	120	0.01
1	119	0.01
1	118	0.01
1	117	0.01
1	116	0.01
1	115	0.01
1	114	0.01
1	113	0.01
1	112	0.01
1	111	0.01
1	110	0.01
1	109	0.01
1	108	0.01
1	107	0.01
1	106	0.01
1	105	0.01
1	104	0.01
1	103	0.01
1	102	0.01
1	101	0.01
1	100	0.01
1	99	0.01
1	98	0.01
1	97	0.01
1	96	0.01
1	95	0.01
1	94	0.01
1	93	0.01
1	92	0.01
1	91	0.01
1	90	0.01
1	89	0.01
1	88	0.01
1	87	0.01
1	86	0.01
1	85	0.01
1	84	0.01
1	83	0.01
1	82	0.01
1	81	0.01
1	80	0.01
1	79	0.01
1	78	0.01
1	77	0.01
1	76	0.01
1	75	0.01
1	74	0.01
1	73	0.02
1	72	0.02
1	71	0.02
1	70	0.02
1	69	0.02
1	68	0.02
1	67	0.02
1	66	0.02
1	65	0.02
1	64	0.02
1	63	0.02
1	62	0.02
1	61	0.02
1	60	0.02
1	59	0.02
1	58	0.02
1	57	0.02
1	56	0.02
1	55	0.02
1	54	0.02
1	53	0.02
1	52	0.02
1	51	0.02
1	50	0.02
1	49	0.02
1	48	0.02
1	47	0.02
1	46	0.02
1	45	0.02
1	44	0.02
1	43	0.02
1	42	0.02
1	41	0.02
1	40	0.02
1	39	0.02
1	38	0.03
1	37	0.03
1	36	0.03
1	35	0.03
1	34	0.03
1	33	0.03
1	32	0.03
1	31	0.03
1	30	0.03
1	29	0.03
1	28	0.03
1	27	0.03
1	26	0.03
1	25	0.03
1	24	0.03
1	23	0.03
1	22	0.03
1	21	0.03
1	20	0.03
1	19	0.03
1	18	0.03
1	17	0.03
1	16	0.04
1	15	0.04
1	14	0.04
1	13	0.04
1	12	0.04
1	11	0.04
1	10	0.04
1	9	0.04
1	8	0.04
1	7	0.04
1	6	0.04
1	5	0.05
1	4	0.05
1	3	0.05
1	2	0.08
1	1	0.24
1	0	1.00
2	775	0.00
2	774	0.00
2	773	0.00
2	772	0.00
2	771	0.00
2	770	0.00
2	769	0.00
2	768	0.00
2	767	0.00
2	766	0.00
2	765	0.00
2	764	0.00
2	763	0.00
2	762	0.00
2	761	0.00
2	760	0.00
2	759	0.00
2	758	0.00
2	757	0.00
2	756	0.00
2	755	0.00
2	754	0.00
2	753	0.00
2	752	0.00
2	751	0.00
2	750	0.00
2	749	0.00
2	748	0.00
2	747	0.00
2	746	0.00
2	745	0.00
2	744	0.00
2	743	0.00
2	742	0.00
2	741	0.00
2	740	0.00
2	739	0.00
2	738	0.00
2	737	0.00
2	736	0.00
2	735	0.00
2	734	0.00
2	733	0.00
2	732	0.00
2	731	0.00
2	730	0.00
2	729	0.00
2	728	0.00
2	727	0.00
2	726	0.00
2	725	0.00
2	724	0.00
2	723	0.00
2	722	0.00
2	721	0.00
2	720	0.00
2	719	0.00
2	718	0.00
2	717	0.00
2	716	0.00
2	715	0.00
2	714	0.00
2	713	0.00
2	712	0.00
2	711	0.00
2	710	0.00
2	709	0.00
2	708	0.00
2	707	0.00
2	706	0.00
2	705	0.00
2	704	0.00
2	703	0.00
2	702	0.00
2	701	0.00
2	700	0.00
2	699	0.00
2	698	0.00
2	697	0.00
2	696	0.00
2	695	0.00
2	694	0.00
2	693	0.00
2	692	0.00
2	691	0.00
2	690	0.00
2	689	0.00
2	688	0.00
2	687	0.00
2	686	0.00
2	685	0.00
2	684	0.00
2	683	0.00
2	682	0.00
2	681	0.00
2	680	0.00
2	679	0.00
2	678	0.00
2	677	0.00
2	676	0.00
2	675	0.00
2	674	0.00
2	673	0.00
2	672	0.00
2	671	0.00
2	670	0.00
2	669	0.00
2	668	0.00
2	667	0.00
2	666	0.00
2	665	0.00
2	664	0.00
2	663	0.00
2	662	0.00
2	661	0.00
2	660	0.00
2	659	0.00
2	658	0.00
2	657	0.00
2	656	0.00
2	655	0.00
2	654	0.00
2	653	0.00
2	652	0.00
2	651	0.00
2	650	0.00
2	649	0.00
2	648	0.00
2	647	0.00
2	646	0.00
2	645	0.00
2	644	0.00
2	643	0.00
2	642	0.00
2	641	0.00
2	640	0.00
2	639	0.00
2	638	0.00
2	637	0.00
2	636	0.00
2	635	0.00
2	634	0.00
2	633	0.00
2	632	0.00
2	631	0.00
2	630	0.00
2	629	0.00
2	628	0.00
2	627	0.00
2	626	0.00
2	625	0.00
2	624	0.00
2	623	0.00
2	622	0.00
2	621	0.00
2	620	0.00
2	619	0.00
2	618	0.00
2	617	0.00
2	616	0.00
2	615	0.00
2	614	0.00
2	613	0.00
2	612	0.00
2	611	0.00
2	610	0.00
2	609	0.00
2	608	0.00
2	607	0.00
2	606	0.00
2	605	0.00
2	604	0.00
2	603	0.00
2	602	0.00
2	601	0.00
2	600	0.00
2	599	0.00
2	598	0.00
2	597	0.00
2	596	0.00
2	595	0.00
2	594	0.00
2	593	0.00
2	592	0.00
2	591	0.00
2	590	0.00
2	589	0.00
2	588	0.00
2	587	0.00
2	586	0.00
2	585	0.00
2	584	0.00
2	583	0.00
2	582	0.00
2	581	0.00
2	580	0.00
2	579	0.00
2	578	0.00
2	577	0.00
2	576	0.00
2	575	0.00
2	574	0.00
2	573	0.00
2	572	0.00
2	571	0.00
2	570	0.00
2	569	0.00
2	568	0.00
2	567	0.00
2	566	0.00
2	565	0.00
2	564	0.00
2	563	0.00
2	562	0.00
2	561	0.00
2	560	0.00
2	559	0.00
2	558	0.00
2	557	0.00
2	556	0.00
2	555	0.00
2	554	0.00
2	553	0.00
2	552	0.00
2	551	0.00
2	550	0.00
2	549	0.00
2	548	0.00
2	547	0.00
2	546	0.00
2	545	0.00
2	544	0.00
2	543	0.00
2	542	0.00
2	541	0.00
2	540	0.00
2	539	0.00
2	538	0.00
2	537	0.00
2	536	0.00
2	535	0.00
2	534	0.00
2	533	0.00
2	532	0.00
2	531	0.00
2	530	0.00
2	529	0.00
2	528	0.00
2	527	0.00
2	526	0.00
2	525	0.00
2	524	0.00
2	523	0.00
2	522	0.00
2	521	0.00
2	520	0.00
2	519	0.00
2	518	0.00
2	517	0.00
2	516	0.00
2	515	0.00
2	514	0.00
2	513	0.00
2	512	0.00
2	511	0.00
2	510	0.00
2	509	0.00
2	508	0.00
2	507	0.00
2	506	0.00
2	505	0.00
2	504	0.00
2	503	0.00
2	502	0.00
2	501	0.00
2	500	0.00
2	499	0.00
2	498	0.00
2	497	0.00
2	496	0.00
2	495	0.00
2	494	0.00
2	493	0.00
2	492	0.00
2	491	0.00
2	490	0.00
2	489	0.00
2	488	0.00
2	487	0.00
2	486	0.00
2	485	0.00
2	484	0.00
2	483	0.00
2	482	0.00
2	481	0.00
2	480	0.00
2	479	0.00
2	478	0.00
2	477	0.00
2	476	0.00
2	475	0.00
2	474	0.00
2	473	0.00
2	472	0.00
2	471	0.00
2	470	0.00
2	469	0.00
2	468	0.00
2	467	0.00
2	466	0.00
2	465	0.00
2	464	0.00
2	463	0.00
2	462	0.00
2	461	0.00
2	460	0.00
2	459	0.00
2	458	0.00
2	457	0.00
2	456	0.00
2	455	0.00
2	454	0.00
2	453	0.00
2	452	0.00
2	451	0.00
2	450	0.00
2	449	0.00
2	448	0.00
2	447	0.00
2	446	0.00
2	445	0.00
2	444	0.00
2	443	0.00
2	442	0.00
2	441	0.00
2	440	0.00
2	439	0.00
2	438	0.00
2	437	0.00
2	436	0.00
2	435	0.00
2	434	0.00
2	433	0.00
2	432	0.00
2	431	0.00
2	430	0.00
2	429	0.00
2	428	0.00
2	427	0.00
2	426	0.00
2	425	0.00
2	424	0.00
2	423	0.00
2	422	0.00
2	421	0.00
2	420	0.00
2	419	0.00
2	418	0.00
2	417	0.00
2	416	0.00
2	415	0.00
2	414	0.00
2	413	0.00
2	412	0.00
2	411	0.00
2	410	0.00
2	409	0.00
2	408	0.00
2	407	0.00
2	406	0.00
2	405	0.00
2	404	0.00
2	403	0.00
2	402	0.00
2	401	0.00
2	400	0.00
2	399	0.00
2	398	0.00
2	397	0.00
2	396	0.00
2	395	0.00
2	394	0.00
2	393	0.00
2	392	0.00
2	391	0.00
2	390	0.00
2	389	0.00
2	388	0.00
2	387	0.00
2	386	0.00
2	385	0.00
2	384	0.00
2	383	0.00
2	382	0.00
2	381	0.00
2	380	0.00
2	379	0.00
2	378	0.00
2	377	0.00
2	376	0.00
2	375	0.00
2	374	0.00
2	373	0.00
2	372	0.00
2	371	0.00
2	370	0.00
2	369	0.00
2	368	0.00
2	367	0.00
2	366	0.00
2	365	0.00
2	364	0.00
2	363	0.00
2	362	0.00
2	361	0.00
2	360	0.00
2	359	0.00
2	358	0.00
2	357	0.00
2	356	0.00
2	355	0.00
2	354	0.00
2	353	0.00
2	352	0.00
2	351	0.00
2	350	0.00
2	349	0.00
2	348	0.00
2	347	0.00
2	346	0.00
2	345	0.00
2	344	0.00
2	343	0.00
2	342	0.00
2	341	0.00
2	340	0.00
2	339	0.00
2	338	0.00
2	337	0.00
2	336	0.00
2	335	0.00
2	334	0.00
2	333	0.00
2	332	0.00
2	331	0.00
2	330	0.00
2	329	0.00
2	328	0.00
2	327	0.00
2	326	0.00
2	325	0.00
2	324	0.00
2	323	0.00
2	322	0.00
2	321	0.00
2	320	0.00
2	319	0.00
2	318	0.00
2	317	0.00
2	316	0.00
2	315	0.00
2	314	0.00
2	313	0.00
2	312	0.00
2	311	0.00
2	310	0.00
2	309	0.00
2	308	0.00
2	307	0.00
2	306	0.00
2	305	0.00
2	304	0.00
2	303	0.00
2	302	0.00
2	301	0.00
2	300	0.00
2	299	0.00
2	298	0.00
2	297	0.00
2	296	0.00
2	295	0.00
2	294	0.00
2	293	0.00
2	292	0.00
2	291	0.00
2	290	0.00
2	289	0.00
2	288	0.00
2	287	0.00
2	286	0.00
2	285	0.00
2	284	0.00
2	283	0.00
2	282	0.00
2	281	0.00
2	280	0.00
2	279	0.00
2	278	0.00
2	277	0.00
2	276	0.00
2	275	0.00
2	274	0.00
2	273	0.00
2	272	0.00
2	271	0.00
2	270	0.00
2	269	0.00
2	268	0.00
2	267	0.00
2	266	0.00
2	265	0.00
2	264	0.00
2	263	0.00
2	262	0.00
2	261	0.00
2	260	0.00
2	259	0.00
2	258	0.00
2	257	0.00
2	256	0.00
2	255	0.00
2	254	0.00
2	253	0.00
2	252	0.00
2	251	0.00
2	250	0.00
2	249	0.00
2	248	0.00
2	247	0.00
2	246	0.00
2	245	0.00
2	244	0.00
2	243	0.00
2	242	0.00
2	241	0.00
2	240	0.00
2	239	0.00
2	238	0.00
2	237	0.00
2	236	0.00
2	235	0.00
2	234	0.00
2	233	0.00
2	232	0.00
2	231	0.00
2	230	0.00
2	229	0.00
2	228	0.00
2	227	0.00
2	226	0.00
2	225	0.00
2	224	0.00
2	223	0.00
2	222	0.00
2	221	0.00
2	220	0.00
2	219	0.00
2	218	0.00
2	217	0.00
2	216	0.00
2	215	0.00
2	214	0.00
2	213	0.00
2	212	0.00
2	211	0.00
2	210	0.00
2	209	0.00
2	208	0.00
2	207	0.00
2	206	0.00
2	205	0.00
2	204	0.00
2	203	0.00
2	202	0.00
2	201	0.00
2	200	0.00
2	199	0.00
2	198	0.00
2	197	0.00
2	196	0.00
2	195	0.00
2	194	0.00
2	193	0.00
2	192	0.00
2	191	0.00
2	190	0.00
2	189	0.00
2	188	0.00
2	187	0.00
2	186	0.00
2	185	0.00
2	184	0.00
2	183	0.00
2	182	0.00
2	181	0.00
2	180	0.00
2	179	0.00
2	178	0.00
2	177	0.00
2	176	0.00
2	175	0.00
2	174	0.00
2	173	0.00
2	172	0.00
2	171	0.00
2	170	0.00
2	169	0.00
2	168	0.00
2	167	0.00
2	166	0.00
2	165	0.00
2	164	0.00
2	163	0.00
2	162	0.00
2	161	0.00
2	160	0.00
2	159	0.00
2	158	0.00
2	157	0.00
2	156	0.00
2	155	0.00
2	154	0.00
2	153	0.00
2	152	0.00
2	151	0.00
2	150	0.00
2	149	0.00
2	148	0.00
2	147	0.01
2	146	0.01
2	145	0.01
2	144	0.01
2	143	0.01
2	142	0.01
2	141	0.01
2	140	0.01
2	139	0.01
2	138	0.01
2	137	0.01
2	136	0.01
2	135	0.01
2	134	0.01
2	133	0.01
2	132	0.01
2	131	0.01
2	130	0.01
2	129	0.01
2	128	0.01
2	127	0.01
2	126	0.01
2	125	0.01
2	124	0.01
2	123	0.01
2	122	0.01
2	121	0.01
2	120	0.01
2	119	0.01
2	118	0.01
2	117	0.01
2	116	0.01
2	115	0.01
2	114	0.01
2	113	0.01
2	112	0.01
2	111	0.01
2	110	0.01
2	109	0.01
2	108	0.01
2	107	0.01
2	106	0.01
2	105	0.01
2	104	0.01
2	103	0.01
2	102	0.01
2	101	0.01
2	100	0.01
2	99	0.01
2	98	0.01
2	97	0.01
2	96	0.01
2	95	0.01
2	94	0.01
2	93	0.01
2	92	0.01
2	91	0.01
2	90	0.01
2	89	0.01
2	88	0.01
2	87	0.01
2	86	0.01
2	85	0.01
2	84	0.01
2	83	0.01
2	82	0.01
2	81	0.01
2	80	0.01
2	79	0.01
2	78	0.01
2	77	0.01
2	76	0.01
2	75	0.01
2	74	0.01
2	73	0.01
2	72	0.01
2	71	0.01
2	70	0.01
2	69	0.01
2	68	0.02
2	67	0.02
2	66	0.02
2	65	0.02
2	64	0.02
2	63	0.02
2	62	0.02
2	61	0.02
2	60	0.02
2	59	0.02
2	58	0.02
2	57	0.02
2	56	0.02
2	55	0.02
2	54	0.02
2	53	0.02
2	52	0.02
2	51	0.02
2	50	0.02
2	49	0.02
2	48	0.02
2	47	0.02
2	46	0.02
2	45	0.02
2	44	0.02
2	43	0.02
2	42	0.02
2	41	0.02
2	40	0.02
2	39	0.02
2	38	0.02
2	37	0.02
2	36	0.02
2	35	0.02
2	34	0.02
2	33	0.02
2	32	0.02
2	31	0.02
2	30	0.02
2	29	0.02
2	28	0.02
2	27	0.02
2	26	0.02
2	25	0.03
2	24	0.03
2	23	0.03
2	22	0.03
2	21	0.03
2	20	0.03
2	19	0.03
2	18	0.03
2	17	0.03
2	16	0.03
2	15	0.03
2	14	0.03
2	13	0.03
2	12	0.03
2	11	0.03
2	10	0.03
2	9	0.03
2	8	0.03
2	7	0.03
2	6	0.04
2	5	0.04
2	4	0.04
2	3	0.04
2	2	0.07
2	1	0.24
2	0	1.00
3	611	0.00
3	610	0.00
3	609	0.00
3	608	0.00
3	607	0.00
3	606	0.00
3	605	0.00
3	604	0.00
3	603	0.00
3	602	0.00
3	601	0.00
3	600	0.00
3	599	0.00
3	598	0.00
3	597	0.00
3	596	0.00
3	595	0.00
3	594	0.00
3	593	0.00
3	592	0.00
3	591	0.00
3	590	0.00
3	589	0.00
3	588	0.00
3	587	0.00
3	586	0.00
3	585	0.00
3	584	0.00
3	583	0.00
3	582	0.00
3	581	0.00
3	580	0.00
3	579	0.00
3	578	0.00
3	577	0.00
3	576	0.00
3	575	0.00
3	574	0.00
3	573	0.00
3	572	0.00
3	571	0.00
3	570	0.00
3	569	0.00
3	568	0.00
3	567	0.00
3	566	0.00
3	565	0.00
3	564	0.00
3	563	0.00
3	562	0.00
