task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
137	05/9947c2	5249051	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:53.947	39.7s	27s	125.8%	1.8 GB	6.7 GB	395.8 MB	808 KB
140	7f/fa64ed	5249054	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.015	39.6s	30s	112.6%	1.9 GB	6.9 GB	548.3 MB	808.8 KB
143	36/89dfe6	5249055	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.038	39.6s	27s	129.5%	1.7 GB	6.7 GB	255.9 MB	809 KB
139	d7/013336	5249056	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.054	39.6s	27s	125.9%	2 GB	6.7 GB	583.4 MB	809 KB
144	f0/e4c47e	5249057	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.070	39.5s	28s	116.6%	1.8 GB	33.7 GB	442.4 MB	807.8 KB
150	42/4415d3	5249059	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.102	39.5s	28s	119.3%	1.8 GB	33.7 GB	429.3 MB	808.9 KB
152	a8/b66ed8	5249060	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.118	39.5s	30s	120.5%	1.8 GB	6.9 GB	387.5 MB	808.9 KB
151	04/750f35	5249061	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.134	39.5s	29s	114.9%	1.7 GB	6.9 GB	284.6 MB	808 KB
148	78/d1aab5	5249058	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.086	39.5s	31s	112.9%	1.8 GB	6.9 GB	365.8 MB	809 KB
149	48/17c4ed	5249062	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.150	39.5s	30s	125.7%	1.9 GB	6.7 GB	543.3 MB	809 KB
146	55/76689d	5249063	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.166	39.5s	26s	122.2%	1.8 GB	6.7 GB	407 MB	808.9 KB
157	08/9c33c4	5249066	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.216	39.4s	30s	114.4%	1.9 GB	6.9 GB	584.1 MB	807.8 KB
155	b1/cfc068	5249067	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.231	39.4s	26s	132.6%	1.7 GB	6.8 GB	328.4 MB	807.9 KB
145	da/cddb16	5249065	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.200	39.4s	29s	128.6%	1.7 GB	33.6 GB	307.6 MB	809 KB
154	e3/7993b8	5249064	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.183	39.4s	24s	130.3%	1.7 GB	6.9 GB	290.3 MB	808.8 KB
153	be/204b1f	5249069	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.262	39.4s	26s	129.2%	1.8 GB	6.9 GB	405.5 MB	808 KB
159	d7/da5234	5249068	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.246	39.4s	28s	115.3%	1.8 GB	6.9 GB	362.2 MB	808 KB
161	84/65e542	5249070	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.278	39.4s	25s	135.1%	1.7 GB	6.7 GB	246.9 MB	808.8 KB
160	07/1624cc	5249071	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.296	39.3s	26s	126.3%	1.8 GB	6.7 GB	411.4 MB	808 KB
147	b2/2cedab	5249072	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.315	39.3s	26s	133.0%	1.7 GB	6.7 GB	301.3 MB	808.8 KB
162	c9/453769	5249074	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.346	39.3s	28s	121.1%	1.7 GB	33.7 GB	224.4 MB	809 KB
156	9a/df2cdf	5249073	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.330	39.3s	26s	135.1%	1.7 GB	6.7 GB	321.3 MB	808.8 KB
164	4f/7d74fc	5249075	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.361	39.3s	27s	131.1%	1.8 GB	6.9 GB	386.5 MB	807.8 KB
165	62/2eafbf	5249077	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.392	39.3s	27s	130.1%	1.7 GB	6.8 GB	312.6 MB	809 KB
172	07/1dee38	5249079	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.422	39.2s	27s	131.9%	1.8 GB	6.7 GB	332.8 MB	809 KB
168	95/f03184	5249078	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.407	39.3s	25s	131.8%	1.8 GB	6.7 GB	434.4 MB	807.8 KB
166	d5/4fbb44	5249076	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.377	39.3s	29s	126.9%	1.8 GB	33.7 GB	443.3 MB	809 KB
167	64/3e37d2	5249081	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.449	39.2s	28s	129.7%	1.8 GB	6.7 GB	411.2 MB	808.9 KB
174	de/2f9889	5249082	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.463	39.2s	29s	112.9%	1.8 GB	6.9 GB	413.1 MB	808.9 KB
163	c3/acf987	5249080	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.436	39.2s	20s	137.3%	1.8 GB	6.7 GB	350.3 MB	807.6 KB
171	75/172014	5249083	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.478	39.2s	28s	133.8%	1.7 GB	6.8 GB	277.9 MB	809 KB
179	32/943df7	5249086	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.522	39.1s	29s	126.1%	1.8 GB	33.6 GB	451.5 MB	809.1 KB
178	3e/6a6136	5249088	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.553	39.1s	28s	117.4%	1.7 GB	6.7 GB	365.4 MB	808 KB
170	d1/06edf1	5249084	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.492	39.2s	30s	112.0%	2 GB	6.9 GB	672.3 MB	808 KB
176	33/4a72ab	5249085	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.507	39.2s	28s	125.6%	1.9 GB	33.7 GB	511.7 MB	808.9 KB
173	91/c13997	5249089	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.568	39.1s	27s	129.4%	1.7 GB	6.7 GB	276.2 MB	809 KB
180	da/b86853	5249087	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.537	39.1s	24s	130.0%	1.7 GB	33.6 GB	269.5 MB	808.8 KB
177	61/a8ca1f	5249091	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.598	39.1s	26s	130.2%	1.8 GB	6.7 GB	426.4 MB	807.8 KB
175	2a/280b2f	5249092	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.613	39.1s	26s	130.5%	1.7 GB	6.9 GB	325.4 MB	807.8 KB
186	62/d76d68	5249093	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.627	39.1s	27s	128.8%	1.7 GB	6.8 GB	276.4 MB	808.9 KB
158	ae/b75319	5249095	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.656	39s	27s	115.3%	1.8 GB	6.7 GB	342.1 MB	808 KB
184	8c/d26e9a	5249094	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.642	39s	28s	127.3%	1.7 GB	33.7 GB	426 MB	809.1 KB
169	2e/f6bea1	5249090	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.583	39.1s	30s	116.3%	1.8 GB	6.7 GB	396.4 MB	808.6 KB
187	c7/ae1ad2	5249097	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.684	39s	25s	127.9%	1.8 GB	6.8 GB	416.8 MB	807.8 KB
183	96/b66ee6	5249096	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.670	39s	28s	119.4%	1.9 GB	33.7 GB	471.4 MB	809.1 KB
185	5e/a1aa1a	5249099	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.712	39s	30s	118.6%	1.7 GB	6.9 GB	337.5 MB	808 KB
181	e6/8ad6c5	5249100	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.727	39s	31s	114.9%	1.8 GB	6.8 GB	479 MB	809 KB
191	30/de9215	5249098	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.698	39s	27s	130.4%	1.8 GB	6.9 GB	360 MB	809 KB
190	1f/debbcd	5249102	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.756	38.9s	26s	120.4%	1.6 GB	6.7 GB	214.5 MB	809 KB
189	69/8f1655	5249101	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.741	39s	28s	119.7%	1.7 GB	33.7 GB	355.4 MB	809 KB
182	41/d1c516	5249103	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.771	38.9s	27s	118.2%	1.8 GB	33.7 GB	400.7 MB	807.9 KB
188	2d/9614c7	5249105	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.800	38.9s	30s	106.0%	2 GB	6.9 GB	631.6 MB	809 KB
192	79/99ea65	5249104	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (ND0693)	COMPLETED	0	2026-02-19 17:13:54.785	38.9s	12s	128.0%	799.5 MB	33.7 GB	183.7 MB	805 KB
193	a1/1d42ea	5249106	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (ND0693)	COMPLETED	0	2026-02-19 17:14:33.831	9.8s	6s	165.4%	685.2 MB	33.7 GB	116.6 MB	808 KB
201	d5/3da266	5249108	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:43.693	34.9s	30s	116.8%	2 GB	6.9 GB	242.7 MB	56 MB
196	ad/df1741	5249107	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:43.676	34.9s	29s	126.2%	2.1 GB	6.9 GB	437 MB	52.2 MB
198	5a/1497b9	5249111	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:43.757	39.8s	33s	126.4%	2.1 GB	33.7 GB	456.3 MB	47.9 MB
202	8c/629c09	5249110	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:43.729	39.9s	32s	125.8%	2 GB	6.9 GB	386.3 MB	53 MB
194	9f/4b96c9	5249112	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:43.774	39.8s	30s	128.3%	2.1 GB	6.9 GB	505.6 MB	45.3 MB
199	04/0def52	5249109	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:43.711	39.9s	31s	125.6%	2 GB	6.9 GB	387.5 MB	48.9 MB
197	fa/5dd22c	5249113	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:43.800	39.8s	33s	126.8%	2.2 GB	33.7 GB	610.1 MB	48.8 MB
203	df/6024bd	5249115	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:43.913	39.7s	34s	124.6%	1.9 GB	33.6 GB	285.3 MB	51.1 MB
200	c2/ba7f50	5249114	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:43.898	39.7s	32s	125.4%	2.1 GB	6.9 GB	456.3 MB	48.5 MB
204	60/e95612	5249116	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:43.929	39.7s	35s	123.4%	2.1 GB	6.9 GB	478.6 MB	50.6 MB
205	d4/084889	5249118	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:43.957	39.7s	36s	124.9%	2.6 GB	6.9 GB	602.9 MB	54.9 MB
209	57/2e7abf	5249119	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:43.972	39.6s	33s	126.8%	2.1 GB	6.9 GB	461.9 MB	58.5 MB
195	6a/fd07f9	5249120	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:43.986	39.6s	32s	126.6%	2.2 GB	6.9 GB	597.6 MB	49.8 MB
208	8d/b73ac7	5249117	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:43.943	39.7s	28s	130.5%	2 GB	33.7 GB	537.6 MB	39.4 MB
212	6a/75d20a	5249121	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.011	39.6s	33s	126.0%	2 GB	33.7 GB	343.4 MB	51.2 MB
214	df/7813a4	5249123	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.041	39.6s	33s	124.9%	2 GB	33.7 GB	335.1 MB	52.5 MB
211	a0/cfa3f1	5249124	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.056	39.6s	33s	126.5%	2.2 GB	33.7 GB	607.7 MB	46.5 MB
217	c9/bccdda	5249125	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.072	39.6s	32s	125.8%	2.2 GB	6.9 GB	607.1 MB	46.2 MB
213	43/3a7ce2	5249126	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.087	39.5s	29s	129.1%	2.2 GB	6.8 GB	606.1 MB	43.9 MB
207	19/c728c4	5249128	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.118	39.5s	35s	124.7%	2.1 GB	6.9 GB	810.6 MB	52.3 MB
221	26/d046d8	5249129	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.133	39.5s	30s	127.3%	2 GB	6.9 GB	384.1 MB	45.1 MB
220	79/7e5f11	5249127	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.103	39.5s	34s	125.2%	2.1 GB	33.6 GB	508.3 MB	48.1 MB
210	f3/eecbf9	5249130	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.148	39.5s	35s	121.9%	1.9 GB	6.9 GB	250.6 MB	55.8 MB
218	80/ea269f	5249131	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.163	39.5s	32s	125.5%	1.9 GB	6.9 GB	324.1 MB	50.2 MB
224	4c/130f76	5249133	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.192	39.4s	35s	124.8%	2.2 GB	6.9 GB	848.4 MB	51.4 MB
219	5d/eaabae	5249134	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.207	39.4s	34s	124.2%	2.3 GB	6.9 GB	541.1 MB	54.4 MB
226	bb/c4dbf4	5249138	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.265	39.4s	31s	125.6%	2.1 GB	6.9 GB	472.7 MB	44 MB
225	c1/2bd82f	5249136	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.235	39.4s	32s	126.3%	2.1 GB	6.9 GB	400.7 MB	46.4 MB
227	5a/30a6c9	5249137	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.250	39.4s	34s	124.4%	2.2 GB	33.6 GB	508.3 MB	46.5 MB
232	fa/751d0e	5249139	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.281	39.4s	37s	121.5%	2 GB	6.9 GB	402.6 MB	55.6 MB
223	02/900620	5249140	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.295	39.4s	34s	125.5%	2 GB	6.9 GB	388.4 MB	52.8 MB
222	9e/bd3f3c	5249141	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.309	39.3s	31s	126.9%	2 GB	6.9 GB	387.6 MB	47.9 MB
236	be/db85bc	5249143	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.336	39.3s	33s	126.1%	2.2 GB	33.7 GB	529.6 MB	54.1 MB
231	16/a4fccb	5249142	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.323	39.3s	36s	123.3%	2 GB	6.9 GB	411 MB	51.3 MB
233	9d/85524c	5249144	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.350	39.3s	36s	123.7%	2.2 GB	6.9 GB	651.2 MB	57.5 MB
240	f3/38b261	5249148	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.406	39.3s	35s	123.1%	1.9 GB	6.8 GB	310.8 MB	55.5 MB
230	f9/e18afc	5249145	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.364	39.3s	27s	129.4%	2.1 GB	6.9 GB	422.7 MB	39.9 MB
238	07/0b82f3	5249147	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.392	39.3s	36s	124.3%	1.9 GB	6.8 GB	326.5 MB	58.2 MB
235	77/5cd5a0	5249146	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.378	39.3s	33s	124.0%	2.3 GB	33.7 GB	596.4 MB	52.9 MB
229	e0/ba197b	5249149	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.437	39.2s	32s	126.6%	1.9 GB	6.9 GB	240.7 MB	50 MB
228	6e/495997	5249150	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.452	39.2s	32s	123.7%	1.9 GB	6.8 GB	283.5 MB	48.8 MB
242	ce/c57332	5249151	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.468	39.2s	34s	124.8%	2 GB	6.9 GB	385.3 MB	50.6 MB
241	da/b9989c	5249152	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.483	39.2s	31s	126.5%	2.2 GB	6.9 GB	610.3 MB	46 MB
243	c9/5fdc1e	5249153	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.498	39.2s	35s	123.5%	2.2 GB	6.9 GB	721.7 MB	53.1 MB
239	4b/977359	5249157	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.556	39.1s	35s	124.0%	2 GB	6.9 GB	437.2 MB	53.9 MB
245	64/9667ab	5249155	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.527	39.2s	31s	125.8%	2 GB	6.8 GB	456.1 MB	49.2 MB
251	ea/d88e07	5249161	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.615	39.1s	33s	123.8%	2 GB	33.7 GB	610.9 MB	54.1 MB
246	03/3e450c	5249160	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.600	39.1s	34s	125.9%	2.2 GB	6.9 GB	653.9 MB	55.5 MB
244	1f/ec76e8	5249154	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.513	39.2s	32s	124.9%	2.2 GB	6.9 GB	597.3 MB	51.6 MB
250	75/fdee75	5249159	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.586	39.1s	35s	123.9%	2.4 GB	6.9 GB	685.7 MB	54.2 MB
249	de/24cfb6	5249158	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.571	39.1s	35s	124.3%	2.1 GB	6.9 GB	495.9 MB	48.2 MB
247	8b/f9d5ed	5249162	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.629	39.1s	30s	128.0%	1.9 GB	6.9 GB	299.1 MB	45.3 MB
248	85/a91b0a	5249163	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0693)	COMPLETED	0	2026-02-19 17:14:44.643	39.1s	33s	127.0%	2.2 GB	33.7 GB	666.4 MB	52 MB
